Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Midnight Snack,FDN,Foundations,65,normal,uncommon,1,101129,c9b7543f-2a45-4db6-b560-d15507a58c91,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mild-Mannered Librarian,FDN,Foundations,228,normal,uncommon,1,100515,5389663a-fe25-41b9-8c92-1f4d7721ffc2,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mind Control,M11,Magic 2011,67,normal,uncommon,1,21322,496f79d6-33ee-4e31-9601-2722b0bc9141,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.16,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Mindsparker,FDN,Foundations,628,normal,uncommon,1,100469,4c8b3e58-be07-451e-a5c7-61c70cc3a5a2,0.29,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,1,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.24,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,2,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mischievous Pup,FDN,Foundations,144,normal,uncommon,1,100670,7214d984-6400-44d7-bde6-57d96b606e78,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mold Adder,M10,Magic 2010,194,normal,uncommon,1,23159,a216a729-6283-4c2b-90fe-ec8f3b9c570f,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Molecular Modifier,EOE,Edge of Eternities,146,normal,uncommon,1,107739,7b80b9c9-a871-4c04-b8be-feb81a900591,0.08,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Monoist Sentry,EOE,Edge of Eternities,111,normal,uncommon,1,107753,acc503e2-5c3a-4200-beb0-7d193d6c869e,0.24,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.35,false,false,near_mint,es,EUR,2026-04-19T19:45:43.794Z
Moon-Vigil Adherents,ECL,Lorwyn Eclipsed,184,normal,uncommon,1,110756,60621c37-62e1-4261-ae76-3946b4a0cfa3,0.07,false,false,near_mint,en,EUR,2026-01-25T20:47:46.687Z
Moonlit Lamenter,ECL,Lorwyn Eclipsed,26,normal,uncommon,1,110871,fb8fc509-cff6-470f-abf6-b07f6c3f94e1,0.04,false,false,near_mint,en,EUR,2026-01-25T20:47:46.721Z
Morcant's Eyes,ECL,Lorwyn Eclipsed,185,normal,uncommon,1,110585,a730b254-ff7c-4f89-a559-b44ad7fd6c6c,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.689Z
Morcant's Loyalist,ECL,Lorwyn Eclipsed,236,normal,uncommon,1,110693,175c6b1c-8790-41a2-ae15-5031206c410f,0.23,false,false,near_mint,en,EUR,2026-01-25T20:47:46.796Z
Mortify,PLST,The List,C18-186,normal,uncommon,1,47897,8d29e7a2-bcb3-41d0-b467-2a6263bf5223,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mountain Valley,EOC,Edge of Eternities Commander,61,normal,uncommon,1,106989,3094800e-9994-47c3-9ebc-536bf5de13cd,0.17,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Mouth of the Storm,EOE,Edge of Eternities,70,normal,uncommon,2,106997,380f16d6-ad43-4e0d-9645-6abde6248182,0.08,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Myriad Landscape,EOC,Edge of Eternities Commander,169,normal,uncommon,1,107112,a0e2098f-1d94-491a-a7e9-a45a9f69e3a8,0.15,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Mystic Monastery,BLC,Bloomburrow Commander,318,normal,uncommon,1,96459,c59b9295-1802-4452-ae8b-72adeb566c3a,0.21,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Nameless Inversion,ECL,Lorwyn Eclipsed,113,normal,uncommon,1,110772,7a4944ac-839e-4aa1-8200-78cff36bb2ed,0.14,false,false,near_mint,en,EUR,2026-01-25T20:47:46.690Z
Nature's Lore,EOC,Edge of Eternities Commander,101,normal,uncommon,1,107027,5b42a79a-1f08-4e15-b40e-c993307ae066,1.95,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Necropouncer,NPH,New Phyrexia,147,normal,uncommon,1,19738,4ed51dbc-bbec-4c78-a71e-26322a8d2439,0.19,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Neighborhood Guardian,MKM,Murders at Karlov Manor,339,normal,uncommon,1,90656,0d12e748-e8d6-42d2-b501-c39cfcd6551d,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nephalia Smuggler,AVR,Avacyn Restored,69,normal,uncommon,1,18209,1a531b2f-2a9e-4cc9-aea6-9dce239f5511,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nessian Hornbeetle,FDN,Foundations,229,normal,uncommon,1,100395,3d4d93de-85c6-4653-8ddd-d8bf21516d44,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nesting Bot,DFT,Aetherdrift,22,normal,uncommon,1,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Noggle Robber,ECL,Lorwyn Eclipsed,237,normal,uncommon,1,110671,0082ca96-10f3-4823-be16-117556b2afc3,0.09,false,false,near_mint,en,EUR,2026-07-20T10:08:18.046Z
North Pole Patrol,TLA,Avatar: The Last Airbender,65,normal,uncommon,1,109536,c2c0c138-5b61-4949-8431-4a6d458ead6a,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Novel Nunchaku,TMT,Teenage Mutant Ninja Turtles,127,normal,uncommon,1,111540,f37ef012-c566-4d16-acf8-6079244907be,0.02,false,false,near_mint,en,EUR,2026-03-06T23:49:55.791Z
Noxious Revival,NPH,New Phyrexia,118,normal,uncommon,1,19767,1bdd1243-1d14-496a-9b7a-0c5b34461361,3.54,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Obliterating Bolt,BRO,The Brothers' War,145,normal,uncommon,1,75585,7f886411-8216-4fb7-9172-a408c39043ee,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Oblivion Ring,M12,Magic 2012,27,normal,uncommon,1,19240,9efc5a2a-eb76-410d-98e6-1455108faa52,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Old-Growth Educator,SOS,Secrets of Strixhaven,207,normal,uncommon,1,111761,eb7e858a-9b85-49b2-a379-ee656b64935a,0.14,false,false,near_mint,es,EUR,2026-04-19T19:45:43.744Z
Omni-Changeling,ECL,Lorwyn Eclipsed,62,normal,uncommon,1,110660,f29ce8f9-42a3-43fa-8197-666cc26e2c76,0.12,false,false,near_mint,en,EUR,2026-01-25T20:47:46.766Z
Ordeal of Nylea,THS,Theros,170,normal,uncommon,1,15494,e5c48950-c246-47ad-94e1-bf42a62c2fe7,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Outpace Oblivion,DFT,Aetherdrift,139,normal,uncommon,1,103619,c22e415f-636f-4394-9b21-600ab720ac98,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Overrun,FDN,Foundations,230,normal,uncommon,2,100220,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Overrun,PLST,The List,CMA-130,normal,uncommon,1,48067,cea507a6-1c98-4f96-b718-9fdde63f1e55,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,normal,uncommon,1,105163,bd7af85f-354e-468a-990b-bd774e68240f,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pacesetter Paragon,DFT,Aetherdrift,140,normal,uncommon,1,103103,7364b4dc-8cce-498d-a62e-eabc612b062a,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Paradox Surveyor,SOS,Secrets of Strixhaven,208,normal,uncommon,1,112394,d7cb1af2-0302-46ff-8303-ae9d07541a01,0.04,false,false,near_mint,en,EUR,2026-05-08T10:13:36.428Z
Path to Exile,BLC,Bloomburrow Commander,147,normal,uncommon,1,96413,a5b070f2-f2f2-4ccd-9a4b-d19ea01b2298,1.0,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Pelakka Wurm,PLST,The List,MM2-154,normal,uncommon,1,48064,3137e404-2378-4825-9e09-4eac140265a7,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pelakka Wurm,ROE,Rise of the Eldrazi,204,normal,uncommon,1,21763,8e732593-0bdc-4dd4-9b07-9aa1a780e6e8,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,1,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,315,normal,uncommon,1,83673,fbbdd288-83ec-4be9-b55f-17771fd5ecc4,0.17,false,false,near_mint,en,EUR,2026-04-19T14:28:02.867Z
Perforating Artist,FDN,Foundations,124,normal,uncommon,1,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Perforating Artist,FDN,Foundations,124,normal,uncommon,1,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pestbrood Sloth,SOS,Secrets of Strixhaven,157,normal,uncommon,1,112680,c1251ae6-2f19-4f84-ab02-6a6cc7ce6056,0.07,false,false,near_mint,en,EUR,2026-05-08T10:13:36.546Z
Pestered Wellguard,ECL,Lorwyn Eclipsed,63,normal,uncommon,1,110732,3e06c99e-ecb2-42e9-ac58-2542de8d54a5,0.12,false,false,near_mint,en,EUR,2026-01-25T20:47:46.795Z
Phoenix Down,FIN,Final Fantasy,29,normal,uncommon,1,105961,62e299b0-9ef6-49d3-aa79-384325fed89e,0.09,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Pictures of Spider-Man,SPM,Marvel's Spider-Man,109,normal,uncommon,1,108470,e1ec41d4-0180-42f7-9c54-f3c39b4ffb8d,0.09,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Pigment Wrangler // Striking Palette,SOS,Secrets of Strixhaven,126,normal,uncommon,1,112683,c2faf4cf-c4b6-4721-ac06-0e045dd9704a,0.2,false,false,near_mint,es,EUR,2026-04-19T19:45:43.800Z
"Pizza Face, Gastromancer",TMT,Teenage Mutant Ninja Turtles,163,normal,uncommon,1,111594,b03cf0bb-3207-4e8e-bb3f-e3e4367aa86e,0.13,false,false,near_mint,en,EUR,2026-03-06T23:49:55.850Z
Plow Through,DFT,Aetherdrift,174,normal,uncommon,1,103593,a311d4b3-ab2a-43c2-8480-6c5daac41178,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Plumecreed Escort,BLB,Bloomburrow,65,normal,uncommon,1,95983,f71320ed-2f30-49ce-bcb0-19aebba3f0e8,0.15,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Point the Way,DFT,Aetherdrift,175,normal,uncommon,1,103573,8fd4c73d-0e9a-4ffe-8062-f2f4d0e601fe,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pompous Gadabout,MKM,Murders at Karlov Manor,171,foil,uncommon,1,90946,6d803b93-c1df-4a02-9dbb-d347c841d4d7,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Practiced Scrollsmith,SOS,Secrets of Strixhaven,210,normal,uncommon,1,112289,40075e3f-58b3-47fd-8fbe-4b301e9ce7a1,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.544Z
Pride of the Road,DFT,Aetherdrift,24,normal,uncommon,1,103484,4172222f-d871-4354-9a02-7af0001d8956,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Prismabasher,ECL,Lorwyn Eclipsed,188,normal,uncommon,1,110761,65c057a7-70af-4464-bd8d-1e7e158d1ae7,0.05,false,false,near_mint,en,EUR,2026-07-20T10:08:18.049Z
Prismari Charm,SOS,Secrets of Strixhaven,211,normal,uncommon,2,111723,8f6c2a5e-fe13-407c-aadd-c9caf2884ff1,0.29,false,false,near_mint,es,EUR,2026-04-19T19:45:43.797Z
Prismari Charm,SOS,Secrets of Strixhaven,211,normal,uncommon,1,111723,8f6c2a5e-fe13-407c-aadd-c9caf2884ff1,0.3,false,false,near_mint,en,EUR,2026-05-08T10:13:36.458Z
Prismari Charm,SOS,Secrets of Strixhaven,364,normal,uncommon,1,111754,dad9d807-316a-4707-949c-9b826b971a83,0.2,false,false,near_mint,en,EUR,2026-05-17T22:24:02.946Z
Protective Response,ECL,Lorwyn Eclipsed,29,normal,uncommon,1,110688,113975e1-7712-4760-96ad-405f8b4e41e3,0.09,false,false,near_mint,en,EUR,2026-01-25T20:47:46.691Z
"Prowler, Clawed Thief",SPM,Marvel's Spider-Man,138,normal,uncommon,2,108462,bd31953a-7259-44e3-a94f-013bda68006d,0.11,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Pull Through the Weft,EOE,Edge of Eternities,202,normal,uncommon,1,107601,a70d0877-1a1e-436b-bf8c-0ff6df9efc6a,0.18,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Push the Limit,DFT,Aetherdrift,143,normal,uncommon,1,103443,21de84a2-2654-4e1a-a569-bf385bb43685,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Putrefy,EOC,Edge of Eternities Commander,124,normal,uncommon,1,106969,1e355b88-a73d-430b-95eb-8ba646f2e406,0.1,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Pym Particles,MSH,Marvel Super Heroes,70,normal,uncommon,1,113418,928dfa54-1ead-4eff-a538-36cb94f05b78,0.16,false,false,near_mint,es,EUR,2026-06-20T00:03:25.264Z
Quakestrider Ceratops,FDN,Foundations,110,normal,uncommon,1,100120,067f72c2-ead6-4879-bc9d-696c9f87c0b2,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Quakestrider Ceratops,FDN,Foundations,110,normal,uncommon,1,100120,067f72c2-ead6-4879-bc9d-696c9f87c0b2,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,2,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quandrix Charm,SOS,Secrets of Strixhaven,217,normal,uncommon,1,111696,318486e0-f255-40f5-8150-dc272eec9d7d,0.17,false,false,near_mint,en,EUR,2026-04-19T19:45:43.823Z
Queen Brahne,FIN,Final Fantasy,149,normal,uncommon,1,106414,c38c98bb-74c9-460f-9997-ea5c5f922347,0.06,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Quill-Blade Laureate // Twofold Intent,SOS,Secrets of Strixhaven,27,normal,uncommon,1,112450,62a47835-5719-48c4-a740-a0c5f00dce11,0.2,false,false,near_mint,es,EUR,2026-04-19T19:45:43.781Z
Quill-Blade Laureate // Twofold Intent,SOS,Secrets of Strixhaven,27,normal,uncommon,1,112450,62a47835-5719-48c4-a740-a0c5f00dce11,0.05,false,false,near_mint,en,EUR,2026-05-08T10:13:36.471Z
Quintessential Katana,TMT,Teenage Mutant Ninja Turtles,23,normal,uncommon,1,111538,ef9e227e-c581-479c-a962-2f191352b07f,0.03,false,false,near_mint,en,EUR,2026-03-06T23:49:55.821Z
Quistis Trepe,FIN,Final Fantasy,66,normal,uncommon,1,106279,61784cbd-92e9-43c7-a1a8-4004b1bf4dae,0.03,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Rabid Attack,SOS,Secrets of Strixhaven,96,normal,uncommon,1,112714,f5e67560-3135-4b27-a344-5859edf8bcd9,0.12,false,false,near_mint,en,EUR,2026-05-08T10:13:36.528Z
Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,2,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rage Extractor,NPH,New Phyrexia,91,normal,uncommon,2,19794,d8cebc2c-a46b-4459-b62b-7fce1a744b11,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rakdos Charm,EOC,Edge of Eternities Commander,125,normal,uncommon,1,107041,64b67170-1602-4050-80c0-ade2a6cac211,0.49,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Rakish Crew,OTJ,Outlaws of Thunder Junction,99,normal,uncommon,1,93215,70f64358-58db-40ab-90e8-6137c3bd0a29,0.09,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Rally the Monastery,TDM,Tarkir: Dragonstorm,19,normal,uncommon,1,104136,b56e0037-8143-4c13-83e1-0c3f44e685ea,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rangers' Aetherhive,DFT,Aetherdrift,217,normal,uncommon,1,102937,1b238d2c-d10f-496d-aa34-5a1536e056b5,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rangers' Refueler,DFT,Aetherdrift,55,normal,uncommon,2,103086,67d2d713-8acb-4e3d-bd1d-0416fe9b9ef6,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rapid Hybridization,BLC,Bloomburrow Commander,111,normal,uncommon,1,96200,213bdaac-8044-4af3-b568-2859e3087082,1.53,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Rapturous Moment,SOS,Secrets of Strixhaven,219,normal,uncommon,1,112285,21afe19d-881a-48cb-863e-22942bea5ebe,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.810Z
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,1,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,2,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ravenous Giant,MH1,Modern Horizons,143,normal,uncommon,1,44791,52337d8d-e0ee-4229-848d-9bbd989e15b7,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ray Fillet, Man Ray",TMT,Teenage Mutant Ninja Turtles,49,normal,uncommon,1,111438,14e0892c-a556-43c3-974f-6be44188da2e,0.02,false,false,near_mint,en,EUR,2026-03-06T23:49:55.746Z
Rayblade Trooper,EOE,Edge of Eternities,30,normal,uncommon,3,107535,c08c7bf9-a2ed-45c6-8b48-15122d9d9e37,0.18,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Reach the Horizon,FIN,Final Fantasy,195,normal,uncommon,1,106644,c25960e0-5779-4e20-89f3-03950ad9d91c,0.06,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Reckless Velocitaur,DFT,Aetherdrift,144,normal,uncommon,2,103570,8edd18be-3861-4510-ba6d-38ccba60bb5b,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Reclamation Sage,FDN,Foundations,231,normal,uncommon,1,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Recruitment Officer,BRO,The Brothers' War,23,normal,uncommon,2,75754,c226656b-68d5-4df2-b313-a323a728c520,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Red Dragon,AFR,Adventures in the Forgotten Realms,160,normal,uncommon,3,60306,7cf57369-b8e2-481c-89d4-c83c617499a3,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Redrock Sentinel,OTJ,Outlaws of Thunder Junction,247,normal,uncommon,1,93256,8eb98381-8418-4dfd-b7d1-4353570e611b,0.09,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Release the Dogs,FDN,Foundations,580,normal,uncommon,1,100125,07f10906-4fd5-44e8-99c7-3f9dcc988c48,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Remnant Elemental,EOE,Edge of Eternities,155,normal,uncommon,1,107475,830d5532-3b24-470e-912f-f0f5df1cb530,0.08,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Reno and Rude,FIN,Final Fantasy,113,normal,uncommon,1,106358,b5eb0064-c7c4-4e3e-add2-b86269de3fb9,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,2,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Repulse,OTP,Breaking News,13,normal,uncommon,1,93246,88941ed3-1cae-47ce-8ccb-938c5d0e767f,0.05,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Repulsive Mutation,MKM,Murders at Karlov Manor,227,foil,uncommon,1,90964,71701c28-f113-4d38-8fd3-a19cd9749661,0.35,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Requiting Hex,ECL,Lorwyn Eclipsed,116,normal,uncommon,1,110659,f21b0fb7-91b6-403f-a81a-562665961276,0.95,false,false,near_mint,en,EUR,2026-01-25T20:47:46.778Z
Rescue Skiff,EOE,Edge of Eternities,32,normal,uncommon,1,107459,6fe86bfb-c67d-4df9-88c9-f083091f4cda,0.15,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Resolute Reinforcements,FDN,Foundations,145,normal,uncommon,1,100841,940f3989-77cc-49a9-92e0-095a75d80f0f,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Resolute Reinforcements,FDN,Foundations,145,normal,uncommon,1,100841,940f3989-77cc-49a9-92e0-095a75d80f0f,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Retched Wretch,ECL,Lorwyn Eclipsed,117,normal,uncommon,1,110838,c7a4d7f1-976a-4a28-97a9-ff089a241c9d,0.05,false,false,near_mint,en,EUR,2026-01-25T20:47:46.735Z
Return the Favor,SOA,Secrets of Strixhaven Mystical Archive,47,normal,uncommon,1,112535,e968efff-635b-4780-9bbe-099e75a1841b,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.526Z
Revenge of the Rats,FDN,Foundations,67,normal,uncommon,1,100232,1f463c55-39a0-4f2f-aae3-0c5540bde5b7,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Rhino, Barreling Brute",SPM,Marvel's Spider-Man,140,normal,uncommon,1,108440,4b8ac400-1e98-49fc-94be-00386d15f2ae,0.09,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Ride the Shoopuf,FIN,Final Fantasy,197,normal,uncommon,1,106518,19ad36d6-8bf4-490c-9980-b98a470af892,0.1,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Rime Chill,ECL,Lorwyn Eclipsed,64,normal,uncommon,1,110811,a9a425f4-2103-4f96-88a0-91fe554037d7,0.07,false,false,near_mint,en,EUR,2026-01-25T20:47:46.779Z
Rimekin Recluse,ECL,Lorwyn Eclipsed,66,normal,uncommon,1,110827,ba6b5368-3262-4002-bf1e-fce62f7f7901,0.09,false,false,near_mint,en,EUR,2026-01-25T20:47:46.675Z
Rise from the Wreck,DFT,Aetherdrift,178,normal,uncommon,1,103486,43e6ac32-a7a4-4c15-81b0-8485d6a0e7ca,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Roadside Blowout,DFT,Aetherdrift,58,normal,uncommon,1,103289,d6153a76-56f7-46ee-bba5-b62c0143388a,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Robotics Mastery,SPM,Marvel's Spider-Man,41,normal,uncommon,1,108578,d0e92939-6d86-44b4-8a43-1963e97a2bb3,0.05,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Rocketeer Boostbuggy,DFT,Aetherdrift,220,normal,uncommon,2,103030,4c80c91e-dd3d-4c7b-89e4-bfb253eeaee2,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rocky Tar Pit,EOC,Edge of Eternities Commander,173,normal,uncommon,1,106981,2aa1f7c6-f888-4384-9626-f106571e164c,0.2,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Rogue's Passage,PLST,The List,C17-272,normal,uncommon,1,47670,bd7c49d3-a0c7-4df3-b732-53e4f562c201,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,1,104280,455f4c96-684b-4b14-bd21-6799da2e1fa7,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Roiling Regrowth,EOC,Edge of Eternities Commander,105,normal,uncommon,1,106984,2c446dbb-b883-47e9-aab3-ac921ff218f8,0.26,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Rope,MKM,Murders at Karlov Manor,173,normal,uncommon,1,90931,6881946c-5036-4d9f-926f-932c9a592aff,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Roving Actuator,EOE,Edge of Eternities,157,normal,uncommon,1,107375,1111173b-ea49-4de4-b5b0-07d768c626b9,0.06,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Rowdy Research,BLC,Bloomburrow Commander,173,normal,uncommon,1,96205,22737b82-bb81-4e4d-8ce7-7f06c5692d9b,0.15,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Royal Treatment,SOA,Secrets of Strixhaven Mystical Archive,56,normal,uncommon,1,112412,009bad41-5e96-4bb3-9f5e-66500fb8af29,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.778Z
"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rufus Shinra,FIN,Final Fantasy,238,normal,uncommon,1,106685,f5fff00b-c9a0-4e90-abc0-349f8716c885,0.11,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Ruinous Rampage,EOE,Edge of Eternities,158,normal,uncommon,1,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.17,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
