Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Arthur, Marigold Knight",BLC,Bloomburrow Commander,5,foil,mythic,1,96398,9b3603aa-58a2-41d4-a58f-2b3306876e35,0.34,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
"Zinnia, Valley's Voice",BLC,Bloomburrow Commander,4,normal,mythic,1,95843,dfe36901-5841-4942-8b61-c273111f715e,0.49,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
The Odd Acorn Gang,BLC,Bloomburrow Commander,7,foil,mythic,2,96345,791d9ea0-c70a-47a6-b8a3-0f5d36a5c44d,0.86,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
The Rise of Sozin // Fire Lord Sozin,TLA,Avatar: The Last Airbender,117,normal,mythic,1,108108,14eadf46-90c2-4376-8183-6a922a60174d,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Aang, at the Crossroads // Aang, Destined Savior",TLA,Avatar: The Last Airbender,203,normal,rare,1,109588,fea89ca0-8070-4f28-9851-994314f9d248,0.38,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Ran and Shaw,TLA,Avatar: The Last Airbender,150,normal,rare,1,109448,6436e2d0-989f-47e3-90bc-9cde82a2ddb4,0.03,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
It'll Quench Ya!,TLA,Avatar: The Last Airbender,58,normal,common,1,108199,47c25e41-f43c-4447-81b5-b9631448bd29,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Sandbenders' Storm,TLA,Avatar: The Last Airbender,34,normal,common,1,109779,b3bf4a25-4329-4318-870a-2b06aa620dc4,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Foggy Swamp Vinebender,TLA,Avatar: The Last Airbender,180,normal,common,1,109727,78a75317-94f7-47a4-b4da-5a027fa73248,0.04,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Yuyan Archers,TLA,Avatar: The Last Airbender,161,normal,common,1,108250,99244462-a996-4a5b-91fb-947045647d6d,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,1,108194,416b9207-a2af-44d1-9b87-4943f6e46d42,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Energybending,TLA,Avatar: The Last Airbender,2,normal,uncommon,1,109456,6c085441-e023-4032-89a0-d24ce5060ac3,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,1,108268,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0.14,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Solstice Revelations,TLA,Avatar: The Last Airbender,153,normal,uncommon,1,109580,f22ac19f-66fb-4d54-9f09-495a20a29577,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Earth Rumble,TLA,Avatar: The Last Airbender,174,normal,uncommon,1,108218,62730505-56f1-4043-a8b9-4fb7bc508b47,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Toph, the First Metalbender",TLA,Avatar: The Last Airbender,247,normal,rare,1,108122,70b6670f-a9fa-4d75-b0a7-c01b5071a514,0.87,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,normal,common,1,109366,023e7ad4-6af0-4f29-a716-27a313974227,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Rabaroo Troop,TLA,Avatar: The Last Airbender,32,normal,common,1,108219,62a983b4-ac73-4949-9317-05a75a8ce164,0.03,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Ostrich-Horse,TLA,Avatar: The Last Airbender,188,normal,common,1,108215,5ca3fd45-9301-44ef-afc0-4d7999d66d36,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Rough Rhino Cavalry,TLA,Avatar: The Last Airbender,152,normal,common,1,108259,a8bc29cf-f6f8-4bb8-b722-f016b58b6d2d,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Pirate Peddlers,TLA,Avatar: The Last Airbender,115,normal,common,1,109919,5c998994-6c3b-4f34-9b31-babba2b17266,0.04,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Razor Rings,TLA,Avatar: The Last Airbender,33,normal,common,1,108265,b05cfee5-ee59-4df6-a5f6-d9ef0fa7f98a,0.03,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Shared Roots,TLA,Avatar: The Last Airbender,196,normal,uncommon,1,109570,e7847ba5-e85e-417f-96c0-aef2e6f83994,0.76,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Honest Work,TLA,Avatar: The Last Airbender,55,normal,uncommon,1,109439,57e0ccb0-22f0-4e4d-9a47-c4fec2c7f251,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Glider Staff,TLA,Avatar: The Last Airbender,22,normal,uncommon,1,109467,7517f2eb-a24d-49f6-82bf-08de55d3789a,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Joo Dee, One of Many",TLA,Avatar: The Last Airbender,105,normal,uncommon,1,109730,7ae1439f-a0c4-42c2-a4f3-8851defa981e,0.16,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Ally,TTLA,Avatar: The Last Airbender Tokens,5,normal,common,1,109982,cae9c13e-fda2-4591-bd52-888d12194e4d,,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Otter-Penguin,TLA,Avatar: The Last Airbender,67,normal,common,1,108200,480b6279-bb34-4b3f-a639-868b52af92b9,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Badgermole,TLA,Avatar: The Last Airbender,166,normal,common,1,108260,aabbd420-b7fc-496f-9168-bad823d51d9e,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Deadly Precision,TLA,Avatar: The Last Airbender,95,normal,common,1,109422,4661daf6-d960-4278-8946-70948efaf99d,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Cycle of Renewal,TLA,Avatar: The Last Airbender,170,normal,common,1,109398,233f4a05-057b-48f4-8f56-8d4a060a40e4,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Fire Sages,TLA,Avatar: The Last Airbender,136,normal,uncommon,1,108225,71a9fa44-306f-417a-a9d9-991aff95025c,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Leaves from the Vine,TLA,Avatar: The Last Airbender,185,normal,uncommon,1,109520,b18995c2-efe3-46ca-8204-e2dc0e42f6e3,0.14,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Ember Island Production,TLA,Avatar: The Last Airbender,48,normal,uncommon,1,109379,0f79a7fc-36b1-4397-8e67-6638379d3a38,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Airbender's Reversal,TLA,Avatar: The Last Airbender,7,normal,uncommon,1,109715,6b7078e4-2892-4b5f-83ab-90369e0d6dba,0.18,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Lita, Mechanical Engineer",TLE,Avatar: The Last Airbender Eternal,4,normal,mythic,1,109824,e9211079-9499-4443-8cb9-4c2bb2849994,2.85,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Foggy Swamp Visions,TLA,Avatar: The Last Airbender,102,normal,rare,1,109415,3a46deaa-88f7-4eec-aa99-b85073847918,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
North Pole Gates,TLA,Avatar: The Last Airbender,274,normal,common,1,109528,bcf7b9da-d35d-4338-b4d9-83e47dc058ee,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Iguana Parrot,TLA,Avatar: The Last Airbender,56,normal,common,1,108235,7faa3e3d-c08a-4908-85ef-1370d3f90815,0.03,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Path to Redemption,TLA,Avatar: The Last Airbender,31,normal,common,1,108310,f936d64a-0db4-49c1-8a57-6d99e012a555,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,normal,common,1,108266,b15f302d-c451-4e79-a5af-75ee3ba4cadf,0.04,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,normal,common,1,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,1,109389,1affba6d-2cca-4cdf-8690-1e23ffbe8462,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Earth Village Ruffians,TLA,Avatar: The Last Airbender,219,normal,common,1,108212,56d4e0b7-232f-4953-84a3-e6f17781aa45,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Earth Rumble Wrestlers,TLA,Avatar: The Last Airbender,218,normal,common,1,109466,74fca0b8-12e1-405f-b999-160d65fe0ade,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
North Pole Patrol,TLA,Avatar: The Last Airbender,65,normal,uncommon,1,109536,c2c0c138-5b61-4949-8431-4a6d458ead6a,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Gather the White Lotus,TLA,Avatar: The Last Airbender,20,normal,uncommon,1,109495,96e2b3d0-f060-4f3c-9d12-a0444b202008,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Tundra Tank,TLA,Avatar: The Last Airbender,121,normal,uncommon,1,109384,13c66fce-8f8e-4a98-8413-9f05aebf6e13,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Twin Blades,TLA,Avatar: The Last Airbender,157,normal,uncommon,1,109560,dc399ae0-36b5-4c92-9fe2-138caf8d7a86,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Katara, the Fearless",TLA,Avatar: The Last Airbender,230,normal,rare,1,108135,b0a18f8b-7364-4375-b2e1-e2f15978517f,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Water Tribe Rallier,TLA,Avatar: The Last Airbender,42,normal,uncommon,1,109430,4e744b6c-1c2f-451a-818a-5ee7785b5213,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Omashu City,TLA,Avatar: The Last Airbender,275,normal,common,1,109535,c21e413b-96ed-4ded-b567-f1647074ce5f,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Zuko's Exile,TLA,Avatar: The Last Airbender,3,normal,common,1,109489,9090b055-3406-4fed-a8c6-3f6353a9600e,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Canyon Crawler,TLA,Avatar: The Last Airbender,90,normal,common,1,109668,30a30bfb-f0f3-425b-b37d-20079ee27046,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Messenger Hawk,TLA,Avatar: The Last Airbender,234,normal,common,1,109713,6a2946c0-0a40-4cdb-92c8-af2bafecca09,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Trusty Boomerang,TLA,Avatar: The Last Airbender,260,normal,uncommon,1,109564,df99a166-6d58-4d92-9037-2fdfbaf65629,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Uncle Iroh,TLA,Avatar: The Last Airbender,248,normal,uncommon,1,109443,5c88672c-0eba-4e93-a0ec-30bbb1bb7661,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Invasion Submersible,TLA,Avatar: The Last Airbender,57,normal,uncommon,1,109516,af5299f5-1633-4c07-ade5-fd47e29ea4aa,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Obsessive Pursuit,TLA,Avatar: The Last Airbender,112,normal,rare,1,109823,e837e29c-d241-43c8-8f45-05056e082b60,0.49,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Firebender Ascension,TLA,Avatar: The Last Airbender,137,normal,rare,1,109405,2929b702-03c6-4cf0-a3f7-61b27f4803be,0.82,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Octopus Form,TLA,Avatar: The Last Airbender,66,normal,common,1,109543,ce96a826-53a0-4029-bf34-46779d133b13,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Earthbending Lesson,TLA,Avatar: The Last Airbender,176,normal,common,1,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Rumble Arena,TLA,Avatar: The Last Airbender,277,normal,common,1,109688,3f5d2c38-663c-4f64-8cfc-c102462e82ef,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Barrels of Blasting Jelly,TLA,Avatar: The Last Airbender,254,normal,common,1,108208,4fd83083-3779-41f0-90a0-a00e3270e4e6,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Combustion Technique,TLA,Avatar: The Last Airbender,301,normal,uncommon,1,109641,17d97052-e153-42d8-beb6-6d85815c9b59,0.2,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
White Lotus Reinforcements,TLA,Avatar: The Last Airbender,251,normal,uncommon,1,109428,4c7e3e2f-d7ac-4d40-ab84-cb7efe06a316,0.14,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Zhao, Ruthless Admiral",TLA,Avatar: The Last Airbender,252,normal,uncommon,1,109417,3fd48a57-b0bb-4177-a0f3-bd317a179cbe,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Zuko's Conviction,TLA,Avatar: The Last Airbender,123,normal,uncommon,1,109923,ad8933d6-cdc7-4d60-a78e-b43ffecfb136,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Aang's Iceberg,TLA,Avatar: The Last Airbender,5,normal,rare,1,108123,720fbd87-b1c1-4b3b-97a1-46b943b115e3,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Bumi, King of Three Trials",TLA,Avatar: The Last Airbender,169,normal,uncommon,1,109758,a268697b-22b0-4e1b-a5b6-d9be95025e57,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,1,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Food,TTLA,Avatar: The Last Airbender Tokens,19,normal,common,1,109987,db202f04-61e7-4e12-848e-6c1761956a58,,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Raucous Audience,TLA,Avatar: The Last Airbender,190,normal,common,1,108279,ccd03ec3-0fae-48b2-9f04-9c57d2f94267,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,normal,uncommon,1,108195,42d83229-0555-4361-8964-4b525c825843,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Tiger-Dillo,TLA,Avatar: The Last Airbender,155,normal,uncommon,1,109369,067bd117-04e6-410e-89c4-6d431d627751,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Unlucky Cabbage Merchant,TLA,Avatar: The Last Airbender,201,normal,uncommon,1,109374,0a838009-b115-4497-b35d-682e41ead7db,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Teo, Spirited Glider",TLA,Avatar: The Last Airbender,74,normal,uncommon,1,109450,66906ed4-baac-4be0-9359-34f453d1a04a,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Invasion Tactics,TLA,Avatar: The Last Airbender,183,normal,uncommon,1,109403,27c6330d-49f6-4707-b4d4-d1411fa422eb,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Sun-Blessed Peak,TLA,Avatar: The Last Airbender,280,normal,common,1,109515,ae04c862-095f-41d2-8aef-21036d5a0cdc,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Benevolent River Spirit,TLA,Avatar: The Last Airbender,45,normal,uncommon,1,109731,7ffb79cd-d170-4047-89c8-6e85188f30da,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Team Avatar,TLA,Avatar: The Last Airbender,38,normal,uncommon,1,109768,a9a5f6f7-f04d-477f-b67f-fd01a5dcc0f5,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
The Cave of Two Lovers,TLA,Avatar: The Last Airbender,126,normal,uncommon,1,109432,50bf5c8b-f218-46b7-843c-8d8083f02fd2,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Elemental Bond,TLE,Avatar: The Last Airbender Eternal,40,normal,mythic,1,109809,da25ea1d-2fa6-42ca-bd06-a2edeb300eb5,2.25,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"The Mechanist, Aerial Artisan",TLA,Avatar: The Last Airbender,64,normal,rare,1,109524,b910851e-9332-4c83-a790-d379667cabfc,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Kyoshi Warriors,TLA,Avatar: The Last Airbender,26,normal,common,1,109651,211045e1-85c7-4088-b830-a2afa0fe520b,0.04,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Copy,TTLA,Avatar: The Last Airbender Tokens,1,normal,common,1,109938,2b3d7795-3fc3-4b78-bdf4-0a79981f1eee,,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Waterbending Lesson,TLA,Avatar: The Last Airbender,80,normal,common,1,108207,4f81e3b5-a0a9-4764-8c2d-b499ce1740b4,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Compassionate Healer,TLA,Avatar: The Last Airbender,13,normal,common,1,109483,88d5f8fd-d4de-4e64-9b74-e53719ffbcdc,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Rocky Rebuke,TLA,Avatar: The Last Airbender,193,normal,common,1,108211,52fd910f-6d42-41f5-a4be-f375aa254ea2,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Fire Nation Raider,TLA,Avatar: The Last Airbender,135,normal,common,1,109827,ede1bbdb-c726-46e3-aaf1-b8cf2be2c341,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,1,109689,3f6e5869-ca25-4b98-a844-8a498cb40aab,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Flexible Waterbender,TLA,Avatar: The Last Airbender,50,normal,common,1,108163,1447ebce-7e48-4b21-a39c-740920538bdd,0.03,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,normal,common,1,108124,7292e5f2-d5a1-4e39-8f75-eba471819f04,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Fire Nation Attacks,TLA,Avatar: The Last Airbender,133,normal,uncommon,1,108131,9cc10845-8989-46ca-a57a-fd728fca0729,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,normal,uncommon,1,109387,16be5cc4-b15a-4c5e-8a6e-05c87b519127,0.17,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Master Piandao,TLA,Avatar: The Last Airbender,28,normal,uncommon,1,108191,3e4a042c-f2a6-45e7-9444-acd1ca838b87,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"June, Bounty Hunter",TLA,Avatar: The Last Airbender,106,normal,uncommon,1,109385,148bbaab-bc7b-46ab-8e18-ade69d71d847,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Momo, Friendly Flier",TLA,Avatar: The Last Airbender,394,foil,rare,1,109505,a7b91b5f-815c-4bdc-97e4-dc7bc8ed29c0,3.7,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Pillar Launch,TLA,Avatar: The Last Airbender,189,normal,common,3,108303,f177e9cc-0c41-417d-9215-5ff23a1a0657,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Abandon Attachments,TLA,Avatar: The Last Airbender,205,normal,common,2,108228,74ca45a4-97ab-4255-9129-884e8b42b984,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Glider Kids,TLA,Avatar: The Last Airbender,21,normal,common,3,108154,0613afb5-4cee-4132-8adf-404767ed8d07,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Rowdy Snowballers,TLA,Avatar: The Last Airbender,68,normal,common,2,108165,17d71522-b133-4003-b787-0c742a2fd70e,0.04,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Bumi Bash,TLA,Avatar: The Last Airbender,125,normal,common,2,109571,e8895479-26cb-4ee8-98ca-6d46c43f0dbd,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Callous Inspector,TLA,Avatar: The Last Airbender,89,normal,common,2,109579,f22610e9-6b14-4914-bb67-bd6723bec9aa,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Airbending Lesson,TLA,Avatar: The Last Airbender,8,normal,common,2,108292,e2bcd0a6-e94d-4a21-a334-a57459c1b8cc,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,2,108205,4d25428d-e5a5-43c4-8544-43120ed1c4d5,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,normal,common,2,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Swampsnare Trap,TLA,Avatar: The Last Airbender,120,normal,common,2,109709,6348b6bf-08a7-45f0-8b2d-2827ab89f21c,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Epic Downfall,TLA,Avatar: The Last Airbender,96,normal,uncommon,2,108189,3b4a6804-04f5-4467-bb1c-9466a47bc55f,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Plains,TLA,Avatar: The Last Airbender,282,normal,common,2,108193,4069fb4a-8ee1-41ef-ab93-39a8cc58e0e5,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Forest,TLA,Avatar: The Last Airbender,286,normal,common,2,108256,a305e44f-4253-4754-b83f-1e34103d77b0,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Mountain,TLA,Avatar: The Last Airbender,285,normal,common,2,108275,c44f81ca-f72f-445c-8901-3a894a2a47f9,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Swamp,TLA,Avatar: The Last Airbender,284,normal,common,2,108302,f0b234d8-d6bb-48ec-8a4d-d8a570a69c62,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Forest,TLA,Avatar: The Last Airbender,291,normal,common,2,108103,05683891-cdd4-4401-b7d5-0ef17e79c699,0.26,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Island,TLA,Avatar: The Last Airbender,283,normal,common,3,108255,a2e22347-f0cb-4cfd-88a3-4f46a16e4946,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Kyoshi Battle Fan,TLA,Avatar: The Last Airbender,257,normal,common,2,109659,257e6862-96fe-4312-aff2-509d0696843a,0.05,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Deserter's Disciple,TLA,Avatar: The Last Airbender,131,normal,common,2,108164,14f2ed5a-042b-4cce-82ad-cfb4bd511d98,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Lightning Strike,TLA,Avatar: The Last Airbender,146,normal,common,2,108213,5787b0e0-9469-4a6d-8b81-c992628e28c0,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Ally,TTLA,Avatar: The Last Airbender Tokens,4,normal,common,2,109995,f842c52a-04b6-4625-ba58-45b043ada340,,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Mountain,ECL,Lorwyn Eclipsed,272,normal,common,1,110313,295b92bc-d66f-45d8-9bbe-5f5f13e39fd4,0.13,false,false,near_mint,en,EUR,2026-01-25T20:47:46.671Z
Rimefire Torque,ECL,Lorwyn Eclipsed,65,normal,rare,1,110747,4f8931b2-ff3f-4167-8a40-f33460c2d27e,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.673Z
Morningtide's Light,ECL,Lorwyn Eclipsed,27,normal,mythic,1,108943,181ee045-5650-479a-8c03-015b38fdcd63,2.65,false,false,near_mint,en,EUR,2026-01-25T20:47:46.674Z
Rimekin Recluse,ECL,Lorwyn Eclipsed,66,normal,uncommon,1,110827,ba6b5368-3262-4002-bf1e-fce62f7f7901,0.09,false,false,near_mint,en,EUR,2026-01-25T20:47:46.675Z
Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,1,110291,0702efed-915e-466a-96bb-ac09af06b21e,0.63,false,false,near_mint,en,EUR,2026-01-25T20:47:46.676Z
Sting-Slinger,ECL,Lorwyn Eclipsed,161,normal,uncommon,1,110722,386c5f73-fb8f-46c8-ad45-56e2c19b7d1f,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.677Z
Chaos Spewer,ECL,Lorwyn Eclipsed,210,normal,common,1,110599,b5918fa5-1d13-447b-8838-633b6b61e791,0.08,false,false,near_mint,en,EUR,2026-01-25T20:47:46.678Z
Feisty Spikeling,ECL,Lorwyn Eclipsed,223,normal,common,1,110868,f69f3a27-ecda-4d27-82fe-612ed57dbb28,0.07,false,false,near_mint,en,EUR,2026-01-25T20:47:46.679Z
Evolving Wilds,ECL,Lorwyn Eclipsed,264,normal,common,1,110560,8c632984-5176-4c37-91df-6577cc294b85,0.09,false,false,near_mint,en,EUR,2026-01-25T20:47:46.680Z
Summit Sentinel,ECL,Lorwyn Eclipsed,73,normal,common,1,110776,81251057-f270-4f05-9dc5-205c70e1f295,0.03,false,false,near_mint,en,EUR,2026-01-25T20:47:46.681Z
Mistmeadow Council,ECL,Lorwyn Eclipsed,183,normal,common,1,110845,d4a7c9bc-81c8-4c31-96a9-eb6ba7715e7f,0.11,false,false,near_mint,en,EUR,2026-01-25T20:47:46.682Z
Blighted Blackthorn,ECL,Lorwyn Eclipsed,90,normal,common,1,110719,3515531a-45d6-4fe0-96a3-7ca1ce545068,0.06,false,false,near_mint,en,EUR,2026-01-25T20:47:46.684Z
Moon-Vigil Adherents,ECL,Lorwyn Eclipsed,184,normal,uncommon,1,110756,60621c37-62e1-4261-ae76-3946b4a0cfa3,0.07,false,false,near_mint,en,EUR,2026-01-25T20:47:46.687Z
Champions of the Shoal,ECL,Lorwyn Eclipsed,46,normal,rare,1,110853,e1acdd9c-4a6d-4373-950c-f5539b54679f,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.688Z
Morcant's Eyes,ECL,Lorwyn Eclipsed,185,normal,uncommon,1,110585,a730b254-ff7c-4f89-a559-b44ad7fd6c6c,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.689Z
Nameless Inversion,ECL,Lorwyn Eclipsed,113,normal,uncommon,1,110772,7a4944ac-839e-4aa1-8200-78cff36bb2ed,0.14,false,false,near_mint,en,EUR,2026-01-25T20:47:46.690Z
