Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Rage Extractor,NPH,New Phyrexia,91,normal,uncommon,2,19794,d8cebc2c-a46b-4459-b62b-7fce1a744b11,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ragefire Hellkite,DMU,Dominaria United,285,normal,rare,1,71315,23ccd68d-0162-4a4c-892e-1726b8b28612,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rakdos Guildgate,C19,Commander 2019,267,normal,common,1,45667,5e378faf-b1f2-46df-945a-37681d392104,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ramos, Dragon Engine",FDN,Foundations,678,normal,mythic,1,100817,8f95f753-bbaa-4282-9cd9-f1737136fc9e,2.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rampaging Baloths,IMA,Iconic Masters,184,normal,rare,1,3441,a5667d8e-c72e-478a-9e90-633d608b8c31,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rancorous Archaic,SOS,Secrets of Strixhaven,2,normal,common,1,111695,2565e16a-ed31-4867-adb8-f1633d580397,0.14,false,false,near_mint,es,EUR,2026-04-19T19:45:43.791Z
Rapier Wit,SOS,Secrets of Strixhaven,28,normal,common,1,112482,97b50521-5a0f-4dbd-8e15-f0f0d059c258,0.09,false,false,near_mint,es,EUR,2026-04-19T19:45:43.768Z
Rapturous Moment,SOS,Secrets of Strixhaven,219,normal,uncommon,1,112285,21afe19d-881a-48cb-863e-22942bea5ebe,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.810Z
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,1,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ravenous Daggertooth,XLN,Ixalan,202,normal,common,1,3810,309b204b-774a-47bc-aead-c78db90f3be2,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ravenous Giant,MH1,Modern Horizons,143,normal,uncommon,1,44791,52337d8d-e0ee-4229-848d-9bbd989e15b7,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rearing Embermare,SOS,Secrets of Strixhaven,127,normal,common,1,112561,06dd56bd-de92-4202-af31-7e881c34d799,0.18,false,false,near_mint,es,EUR,2026-04-19T19:45:43.790Z
Reclamation Sage,FDN,Foundations,231,normal,uncommon,1,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Recruitment Officer,BRO,The Brothers' War,23,normal,uncommon,2,75754,c226656b-68d5-4df2-b313-a323a728c520,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Red Dragon,AFR,Adventures in the Forgotten Realms,160,normal,uncommon,3,60306,7cf57369-b8e2-481c-89d4-c83c617499a3,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Redcap Gutter-Dweller,WOE,Wilds of Eldraine,351,normal,rare,1,85418,59cb9275-07f2-46b1-a64b-2971390a35de,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Refute,FDN,Foundations,48,normal,common,1,100368,38806934-dd9c-4ad4-a59c-a16dce03a14a,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Regal Caracal,J22,Jumpstart 2022,232,normal,rare,1,76488,8511fb74-dd0c-492d-87f6-7d27d39d101a,1.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rehearsed Debater,SOS,Secrets of Strixhaven,29,normal,common,1,112724,fc6a1425-6733-42a2-94d9-605966398092,0.19,false,false,near_mint,es,EUR,2026-04-19T19:45:43.775Z
Release the Dogs,FDN,Foundations,580,normal,uncommon,1,100125,07f10906-4fd5-44e8-99c7-3f9dcc988c48,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Renegade Demon,PLST,The List,DDR-59,normal,common,2,48602,3429ca07-bb3a-4ac3-958d-4f4499ba6309,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,2,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Resolute Reinforcements,FDN,Foundations,145,normal,uncommon,1,100841,940f3989-77cc-49a9-92e0-095a75d80f0f,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Resonating Lute,SOS,Secrets of Strixhaven,221,normal,rare,1,112241,6ef168d6-28f2-4c24-9bfa-82c35663b729,1.38,false,false,near_mint,es,EUR,2026-04-19T19:45:43.829Z
Restorative Technique,MSH,Marvel Super Heroes,183,normal,common,1,114028,dbe9102d-b92b-4c32-93f6-5b6dc0fa08e6,0.06,false,false,near_mint,es,EUR,2026-06-20T00:03:25.254Z
Rite of Replication,PLST,The List,C14-122,normal,rare,1,97253,006ebdeb-ae82-4de9-8f9e-f76f275ea811,1.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ritual of Rejuvenation,XLN,Ixalan,32,normal,common,1,3980,691c0acb-1882-482f-9513-e7d010cc1d15,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
River's Rebuke,FDN,Foundations,595,normal,rare,1,100334,32ae984e-5d1e-4497-9a71-7406f78c09f3,0.76,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Roc Hunter,BRO,The Brothers' War,150,normal,common,2,75484,5c8b2f2b-6f19-47f7-bb65-00665989bc30,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rogue's Passage,PLST,The List,C17-272,normal,uncommon,1,47670,bd7c49d3-a0c7-4df3-b732-53e4f562c201,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Royal Treatment,SOA,Secrets of Strixhaven Mystical Archive,56,normal,uncommon,1,112412,009bad41-5e96-4bb3-9f5e-66500fb8af29,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.778Z
"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rugged Highlands,M21,Core Set 2021,249,normal,common,6,50913,9daef8db-56a5-4b1e-b4bf-734d0516557c,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Run Amok,PLST,The List,DOM-140,normal,common,4,48307,2938fe22-c084-44bf-8310-4a16caa0a035,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sailor of Means,PLST,The List,RIX-49,normal,common,1,48878,10f7d936-f4f0-4f66-b54c-db99deb01519,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Samite Herbalist,DMU,Dominaria United,31,normal,common,2,71402,409189da-53c9-4daf-b6b2-d155fc14f91a,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sanguine Indulgence,M21,Core Set 2021,121,normal,common,1,50946,abfcd08a-cfb5-4d34-b950-f57a88c5cb8e,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Sarkhan, Soul Aflame",MAT,March of the Machine: The Aftermath,46,normal,mythic,1,82539,6225f139-f6eb-4eb5-9776-159a599d8255,4.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Sauron, the Lidless Eye",LTR,The Lord of the Rings: Tales of Middle-earth,288,foil,mythic,1,83547,d82a4c78-d2fc-425a-8d0e-2e64509a08f1,2.63,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Savage Ventmaw,FDN,Foundations,665,normal,uncommon,1,100489,50027d69-8bb0-444c-8e9b-4c9afd91cbda,0.47,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Savannah Lions,PLST,The List,A25-33,normal,common,1,49136,69da8664-c9b9-4f9c-b1c4-099990637646,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Scoured Barrens,PLST,The List,C18-276,normal,common,2,47668,6fad82a9-82c5-41d9-9eba-c0003370eb27,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Scurrid Colony,STX,Strixhaven: School of Mages,142,normal,common,3,58319,c9c0a096-870d-443c-92d3-f7ec1f362616,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Seeker's Folly,FDN,Foundations,69,normal,uncommon,1,101067,bc359da6-8b7f-45ec-b530-ce159fc35953,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Seismic Rupture,DTK,Dragons of Tarkir,156,normal,uncommon,1,11658,9b952e4e-c1ed-4455-90d5-46b56478e6b0,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Selesnya Guildgate,C13,Commander 2013,321,normal,common,1,15065,44c9ebde-7af3-4390-a94a-3531e7d26c50,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Serpentine Ambush,VOW,Innistrad: Crimson Vow,77,normal,common,3,64381,b8214b1c-29f8-4986-89ac-2d7fc929edf3,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Serra Redeemer,DMU,Dominaria United,282,normal,rare,1,71675,a8b9cb5c-29f2-46ed-803e-c2170955217c,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,36,normal,common,3,66582,9d77d1e6-c804-46f7-ba00-6df6bca2ae08,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shattered Angel,MOC,March of the Machine Commander,206,normal,uncommon,1,81687,58e4fb9b-76bc-4daf-b0a3-4bf62757902d,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shipwreck Dowser,M21,Core Set 2021,71,normal,uncommon,1,50817,59d38ef7-5017-4ea3-b97f-a8fe12d03e98,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,2,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shivan Branch-Burner,MOM,March of the Machine,165,normal,uncommon,1,81255,e585631c-bd41-4b48-aac4-4b6f5636ecd5,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shivan Devastator,DMU,Dominaria United,143,normal,mythic,1,71305,1f5d274c-3a03-4f0d-97e8-7eef6508105d,3.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Siege Veteran,BRO,The Brothers' War,25,normal,rare,1,75896,f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sigiled Sentinel,MOM,March of the Machine,37,normal,common,2,81395,7f65b178-51d6-4dcb-a1cc-4b4dcb2237cd,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Silverback Elder,DMU,Dominaria United,177,normal,mythic,1,71720,b987664f-0b74-4c0a-b306-14767a55559a,3.72,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Simian Simulacrum,BRO,The Brothers' War,352,normal,rare,1,75270,036eee90-b002-4d9a-a72e-56cef7cc8648,0.47,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Simic Guildgate,C19,Commander 2019,275,normal,common,1,45659,d4e7b715-38c5-406f-883c-9c174f87944e,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Siren Lookout,XLN,Ixalan,78,normal,common,1,3934,0000cd57-91fe-411f-b798-646e965eec37,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Slash Panther,NPH,New Phyrexia,96,normal,common,3,19789,2f510946-34de-4c12-8998-f61887d1a0e1,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Snakeskin Veil,KHM,Kaldheim,194,normal,common,1,57125,e692c208-c171-4964-9207-43c2cbc62845,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,1,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sneering Shadewriter,SOS,Secrets of Strixhaven,101,normal,common,1,112608,4b4c120e-abe9-4f11-a7e4-bc3f723da4b2,0.18,false,false,near_mint,es,EUR,2026-04-19T19:45:43.773Z
Sol Ring,PLST,The List,C18-222,normal,uncommon,1,47721,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,0.81,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Solemn Offering,BBD,Battlebond,107,normal,uncommon,1,1886,e30d14b8-b431-4764-9b30-f511bd40fd08,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sorcerous Spyglass,TSR,Time Spiral Remastered,401,normal,special,1,57938,fa420ea4-93ef-44e5-ad13-c186a4451624,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Soul-Guide Lantern,THB,Theros Beyond Death,237,normal,uncommon,1,46825,7c850b94-75c9-4457-8b5e-1193352d6fcb,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Spectacle Summit,SOS,Secrets of Strixhaven,262,normal,common,1,112055,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.808Z
Specter of the Fens,STX,Strixhaven: School of Mages,87,normal,common,2,58145,73e3cfbc-7177-4bbc-89c4-560c9c2f97db,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Spectral Sailor,M20,Core Set 2020,76,normal,uncommon,2,45385,67483891-36d1-46f2-8b4f-b8b7bd54bdcc,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,23,normal,uncommon,1,112504,bc8f80e2-dd9d-4abc-b44c-fbef4d403e6f,0.55,false,false,near_mint,es,EUR,2026-04-19T19:45:43.805Z
Spellbook Seeker // Careful Study,SOS,Secrets of Strixhaven,68,normal,common,1,112691,cc44eaa4-59a4-419e-b1d1-d92f354ff588,0.08,false,false,near_mint,es,EUR,2026-04-19T19:45:43.739Z
Sphinx of the Final Word,OGW,Oath of the Gatewatch,63,normal,mythic,1,9319,866f92a3-2738-4e0f-adda-3ff9227dc17a,1.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Spore Crawler,VOW,Innistrad: Crimson Vow,222,normal,common,3,64242,628dbc4c-3640-44a9-8439-873103989409,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Springbloom Druid,FDN,Foundations,646,normal,common,1,101381,fa87cb5f-4dc9-49a4-9ae6-ebc7fedac018,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stadium Tidalmage,SOS,Secrets of Strixhaven,232,normal,common,1,112658,a689289e-7141-4950-8a87-82e9bd6846fe,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.816Z
Startled Relic Sloth,SOS,Secrets of Strixhaven,233,normal,uncommon,1,112711,f143fd41-58c3-45a0-bef8-e9e4b4a502a5,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.741Z
Stasis Field,MOM,March of the Machine,79,normal,common,3,81329,38211d78-ebac-4150-ac11-7613a0e9e1bc,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stasis Snare,PBFZ,Battle for Zendikar Promos,50,normal,uncommon,2,10416,f4694ece-a576-45f9-8dd6-4fee0df9751d,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Steel Hellkite,CM2,Commander Anthology Volume II,222,normal,rare,1,1515,90410a4b-59a5-4e11-8034-91a596098b61,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stirring Honormancer,SOS,Secrets of Strixhaven,234,normal,uncommon,1,112709,ee84b04d-78fc-416f-9166-72e5417c3e17,0.14,false,false,near_mint,es,EUR,2026-04-19T19:45:43.780Z
Stirring Hopesinger,SOS,Secrets of Strixhaven,35,normal,rare,1,112425,21375667-b318-47f8-a482-9c8c2b5b14c0,1.91,false,false,near_mint,es,EUR,2026-04-19T19:45:43.769Z
Stolen Stark Tech,MSH,Marvel Super Heroes,114,normal,common,1,114027,db4557ad-4141-4dae-870e-a587506f4914,0.02,false,false,near_mint,es,EUR,2026-06-20T00:03:25.252Z
Storm the Seedcore,MOM,March of the Machine,206,normal,uncommon,2,81213,bf989a4d-3209-4071-b6e9-d2b99372ec10,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,2,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stormkeld Prowler,WOE,Wilds of Eldraine,71,normal,common,4,85866,ff065dbf-77e3-45a8-bcca-aff9eaeb151f,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stormrider Spirit,SOI,Shadows over Innistrad,91,normal,common,2,8905,9c0fb4be-df73-43a9-bd48-fd47a4190fc1,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,normal,common,1,112644,8de79312-2046-425e-9919-49afe19be81b,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.738Z
Stroke of Midnight,FDN,Foundations,148,normal,uncommon,1,100970,ab135925-d924-456d-851a-6ccdaaf27271,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stromkirk Bloodthief,MID,Innistrad: Midnight Hunt,123,normal,uncommon,1,63517,fa819123-bf13-44ea-9a6e-06c8ab023e44,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stromkirk Noble,FDN,Foundations,632,normal,rare,1,100164,0f306c7e-cacc-4c26-a3f1-fad4f3ff7cf3,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Strongbox Raider,FDN,Foundations,96,normal,uncommon,1,101006,b2223eb8-59f9-489b-a3f3-b6496218cb79,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Studious First-Year // Rampant Growth,SOS,Secrets of Strixhaven,162,normal,common,1,111693,24f888dd-785c-4089-a89c-03f9080130ed,0.13,false,false,near_mint,es,EUR,2026-04-19T19:45:43.784Z
Sundering Archaic,SOS,Secrets of Strixhaven,3,normal,uncommon,1,112389,c35b57e4-2358-46c0-8f09-cd27c10eaf2d,0.05,false,false,near_mint,es,EUR,2026-04-19T19:45:43.792Z
Sure Strike,M21,Core Set 2021,163,normal,common,1,50694,064a6f1c-a058-4cc8-b467-5dbecb5eeb99,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Surrak, the Hunt Caller",CMM,Commander Masters,326,normal,uncommon,1,84483,71590b6f-9f38-4c5d-8431-50e5f02f8c93,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Suspicious Shambler,J22,Jumpstart 2022,27,normal,common,1,76894,ff36347c-1fc1-4493-8e45-ef3372ecce45,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Swamp,ELD,Throne of Eldraine,258,normal,common,35,46080,e4f184c5-4f3c-4aea-afa1-f0903d3cc71a,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,150,normal,common,1,82842,0a1bd073-4351-4c56-9b07-4430d0d83084,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Swashbuckling,PLST,The List,XLN-167,normal,common,1,48279,c08d3b3a-6923-4891-b545-51cfe65e4c7d,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Swiftwater Cliffs,PLST,The List,C18-284,normal,common,10,47665,a3004cc8-24f5-4690-9d2f-6a33c84d686a,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sword of Vengeance,C14,Commander 2014,276,normal,rare,1,12580,d7f56714-641b-4dba-aead-ded5272289a4,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Syr Alin, the Lion's Claw",ELD,Throne of Eldraine,32,normal,uncommon,1,46306,4cddb2d2-d813-4b83-a592-380ba4edf54f,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tablet of Discovery,SOS,Secrets of Strixhaven,132,normal,uncommon,1,112565,13059664-a940-4a66-8100-0c90b884bab4,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.796Z
"Tatyova, Benthic Druid",PLST,The List,DOM-206,normal,uncommon,1,47860,8b338246-1bce-43ee-8725-416f8f0cfb88,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Taurean Mauler,FDN,Foundations,633,normal,rare,1,101391,fca7caa5-d920-4f06-90bd-214aa4e85cb3,2.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Teach by Example,STX,Strixhaven: School of Mages,241,normal,common,1,58260,aa7fbb9b-50a8-4d18-a667-fe965468ca16,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Teeterpeak Ambusher,ZNR,Zendikar Rising,169,normal,common,4,54691,ad57c2f3-d9cb-4165-bb39-897b5b12689e,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tempest Djinn,DOM,Dominaria,68,normal,rare,1,2208,3acc883b-3aea-4d0b-ae0f-00d4a08c47c1,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Abandon,PTHB,Theros Beyond Death Promos,244p,normal,rare,1,47092,e240d766-06a0-4a6f-ac59-7b2d33d524fe,0.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Deceit,THB,Theros Beyond Death,245,normal,rare,1,46817,e3d4fd29-dab5-481f-94c9-eeb70f3c29dd,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Enlightenment,THB,Theros Beyond Death,246,normal,rare,1,46816,adad8390-66d8-4022-a059-c68e44e718fe,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Epiphany,M21,Core Set 2021,252,normal,rare,1,50716,1652bb3c-c365-4046-b07e-3d861fa324c6,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Malady,M21,Core Set 2021,253,normal,rare,1,50991,c97929f8-ae80-4b4a-9d9b-2f3c7605edc8,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Malice,THB,Theros Beyond Death,247,normal,rare,1,46815,9490a495-9f17-45a8-b10c-7de4fcbd2778,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Mystery,M21,Core Set 2021,254,normal,rare,1,50877,81634185-eb67-4d13-8b82-a662b8c9a7f0,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Plenty,PTHB,Theros Beyond Death Promos,248p,normal,rare,1,47084,fddd3be9-2670-4f91-a3d6-2815ae320b6a,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Silence,M21,Core Set 2021,255,normal,rare,1,50708,0f5b0f0a-dc16-45e2-91ab-28e0b9f66d00,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Triumph,M21,Core Set 2021,256,normal,rare,1,50735,2366499c-9d07-46bb-8488-6cd60056fa16,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Territorial Hammerskull,PLST,The List,XLN-41,normal,common,1,49096,507fb744-c6dc-4ff2-a329-872bd8c4d39c,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tester of the Tangential,SOS,Secrets of Strixhaven,69,normal,uncommon,1,112386,bbd708ec-eef4-4f45-99dd-60e1cec4b991,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.801Z
Textbook Tabulator,SOS,Secrets of Strixhaven,70,normal,common,1,112615,56f54fee-b48d-4582-8982-ca4c7b8ef553,0.2,false,false,near_mint,es,EUR,2026-04-19T19:45:43.804Z
"The Balrog, Flame of Udûn",LTR,The Lord of the Rings: Tales of Middle-earth,297,normal,rare,1,83292,905e7424-2d0b-4877-a7dc-272ea9392ff0,0.48,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Thieving Otter,IKO,Ikoria: Lair of Behemoths,69,normal,common,3,50008,07f84b0a-37d9-4b0f-8d75-1fab45a12d44,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Think Twice,C19,Commander 2019,99,normal,common,2,45835,7b93726a-9ee7-4010-9db1-1e1ac5955398,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Thirst for Knowledge,MSH,Marvel Super Heroes,79,normal,uncommon,1,113413,5f4f77e5-0019-4a5f-bae6-136121946929,0.14,false,false,near_mint,es,EUR,2026-06-20T00:03:25.260Z
Thornweald Archer,PLST,The List,CMA-154,normal,common,1,47999,182c14ac-82dd-4588-858a-b720247df410,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Thornwood Falls,ELD,Throne of Eldraine,313,normal,common,2,46058,f5159db6-a87f-40eb-8c5c-821dfb67ff6d,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Thrash of Raptors,XLN,Ixalan,168,normal,common,1,3844,2a03b859-811c-45ff-8d8a-9e87e4bbf113,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Three Tree Mascot,BLB,Bloomburrow,251,normal,common,1,96100,aaced75b-6e07-457c-8ea2-f74d99710d15,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Thrill of Possibility,ELD,Throne of Eldraine,146,normal,common,1,46192,c9021f85-7ab4-4a78-a398-1611fe09cd14,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Thundering Raiju,NEO,Kamigawa: Neon Dynasty,166,foil,rare,1,66834,ec1a2920-6d39-4276-921c-65cc16a45f17,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Thundering Rebuke,ZNR,Zendikar Rising,170,normal,uncommon,3,54780,dc671707-4708-44d8-8ec8-d5332599adf9,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Timberland Guide,AVR,Avacyn Restored,197,normal,common,4,18081,ae80fefb-af78-4f98-8058-71b61e91842f,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
